LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-2384,Catherine,Lee,CTO,C-suite,Harris Group LLC,HR / Talent / Recruitment,Mid-size,(51-200),Northern Mariana Islands,umoore@gmail.com,(584)390-5366x78320,Events,2023-01-26,53,696,31,31.85,0,0,0,0,0,0.0,,Warm
L-2385,Matthew,Turner,CEO,C-suite,Spencer PLC and Sons,B2B SaaS,Startup,(11-50),Comoros,cristianflores@gmail.com,001-418-201-6648x0236,Paid Ads,2024-04-15,80,2188,50,11.31,1,1,0,0,0,0.0,,Hot
L-2386,Robin,Newman,Director of HR,Directors,Friedman-Jones LLC,B2B SaaS,Small,(1-10),Falkland Islands (Malvinas),annastephens@gmail.com,(873)441-5910x660,LinkedIn,2025-03-22,63,196,2,11.52,1,0,0,0,0,0.0,,Warm
L-2387,Roberta,Delgado,Owner,,Collins Group PLC,Technology,Startup,(11-50),Northern Mariana Islands,duanemclean@gmail.com,482-361-3506,Paid Ads,2024-06-19,42,2183,101,9.12,0,0,0,0,0,0.0,,Warm
L-2388,Christina,Perkins,COO,C-suite,"Smith, Taylor and Gilbert PLC",Consulting,Startup,(11-50),Bahrain,elliottcheryl@gmail.com,(326)886-6508x368,Website forms,2023-08-08,77,3992,136,18.44,1,0,0,0,0,0.0,,Hot
L-2389,Brian,Jennings,Founder,Founders / Co-founders,Miller-Ramirez and Sons,B2B SaaS,Small,(1-10),Mozambique,leealejandro@gmail.com,+000 405 662 6070,Referral,2025-05-21,55,4298,156,34.6,0,0,0,0,0,0.0,,Warm
L-2390,George,Hall,Director of IT,Directors,Perez-Wilson LLC,B2B Services,Enterprise,1000+,Wallis and Futuna,elijahmueller@gmail.com,(629)572-5401,Email Campaign,2023-07-03,155,1188,51,30.79,1,1,1,58,1,0.0,Closed-Won,Hot
L-2391,Amanda,Cobb,Head of Product,Heads of Departments,Greene-Gibson Inc,Consulting,Small,(1-10),Azerbaijan,kcervantes@gmail.com,001-246-636-6983x7555,Referral,2024-05-02,65,1954,65,11.33,1,0,0,0,0,0.0,,Warm
L-2392,Tanya,Williamson,Director of IT,Directors,Dennis Inc Group,Education / Training,Mid-size,(51-200),Somalia,codykoch@gmail.com,001-659-280-4333x15696,Email Campaign,2025-11-24,60,1387,66,25.3,1,0,0,0,0,0.0,,Warm
L-2393,Erica,Zhang,CIO,C-suite,Murphy Inc Group,Professional Services,Scale-up,(201-1000),Chad,lisareyes@gmail.com,001-531-364-2663,LinkedIn,2025-08-02,108,466,19,8.58,1,1,1,50,1,0.0,Closed-Lost,Hot
L-2394,Christopher,Cole,VP of Sales,VP,"Bauer, Phillips and Marshall Ltd",Marketing Agencies (B2B),Startup,(11-50),El Salvador,cookdaniel@gmail.com,+1-795-408-1900x5673,Paid Ads,2024-01-23,50,1096,11,32.15,1,0,0,0,0,0.0,,Warm
L-2395,Joseph,Allen,VP of Operations,VP,Hernandez and Sons PLC,Consulting,Mid-size,(51-200),Slovenia,gmendoza@gmail.com,(965)660-2492x3577,Email Campaign,2023-04-08,75,2098,74,19.64,1,0,0,0,0,0.0,,Hot
L-2396,Matthew,Hernandez,Principal,,"Crawford, Fleming and Conrad Group",Technology,Mid-size,(51-200),Puerto Rico,frank15@gmail.com,789.389.1683x171,Website forms,2023-07-20,45,2634,69,8.78,0,0,0,0,0,0.0,,Warm
L-2397,Jacqueline,Mason,Product Manager,Managers,Eaton-Burch Group,Professional Services,Mid-size,(51-200),Cuba,hermansavannah@gmail.com,774-619-0669,Email Campaign,2025-06-15,45,2385,113,8.01,0,0,0,0,0,0.0,,Warm
L-2398,David,Hooper,Founder,Founders / Co-founders,Fitzpatrick Group Inc,Marketing Agencies (B2B),Small,(1-10),Kyrgyz Republic,hughesjamie@gmail.com,312-973-8318,Paid Ads,2025-03-15,60,3294,88,34.72,1,1,0,0,0,0.0,,Warm
L-2399,Michael,Roberson,VP of Sales,VP,Smith-Brown Inc,Finance,Scale-up,(201-1000),Papua New Guinea,kelly26@gmail.com,+000 578 624 1164,LinkedIn,2023-07-25,58,112,4,11.95,0,0,0,0,0,0.0,,Warm
L-2400,David,Johns,Principal,,Stewart-Carter Group,Consulting,Mid-size,(51-200),Western Sahara,wthomas@gmail.com,(823)606-4211,Webinar,2025-04-09,83,1694,46,18.87,1,1,1,84,0,0.0,,Hot
L-2401,Matthew,Hernandez,Senior Consultant,Senior Associates / Lead,Calhoun-Henderson LLC,Professional Services,Startup,(11-50),Cameroon,brucetyler@gmail.com,753-631-6495x060,Referral,2023-06-08,99,4075,168,3.94,1,1,1,87,1,0.0,Closed-Lost,Hot
L-2402,Denise,Velazquez,Head of Growth,Heads of Departments,"Craig, Davidson and Newton and Sons",B2B SaaS,Small,(1-10),Norfolk Island,shermanalexander@gmail.com,-+000 000 000 8124,Email Campaign,2025-07-19,40,1187,32,4.89,0,0,0,0,0,0.0,,Warm
L-2403,Daniel,Nunez,Marketing Director,Directors,"Trevino, Ramirez and Campbell LLC",Consulting,Enterprise,1000+,Taiwan,rallen@gmail.com,359.873.6970,Paid Ads,2025-08-02,77,4782,118,4.52,1,0,0,0,0,0.0,,Hot
L-2404,Laura,Flores,Founder,Founders / Co-founders,Lucero-Pope and Sons,Professional Services,Startup,(11-50),Lebanon,millerjulie@gmail.com,796-289-7409x52905,Email Campaign,2024-01-14,32,1230,36,4.34,0,0,0,0,0,0.0,,Cold
L-2405,Randy,Harris,VP of Marketing,VP,"Obrien, Snow and Roberts Group",B2B Services,Mid-size,(51-200),Wallis and Futuna,davismichael@gmail.com,+000 262 878 9088,Referral,2024-11-15,85,3669,75,34.4,1,1,0,0,0,0.0,,Hot
L-2406,Carrie,Humphrey,VP of Engineering,VP,Osborne and Sons and Sons,Consulting,Mid-size,(51-200),Dominican Republic,lopezpeter@gmail.com,(450)938-5616,Paid Ads,2024-08-24,85,3101,64,18.61,1,1,0,0,0,0.0,,Hot
L-2407,Tyler,Erickson,CFO,C-suite,Thomas LLC Ltd,B2B Services,Startup,(11-50),Liechtenstein,hollyroy@gmail.com,542-909-4207,Email Campaign,2025-10-14,52,1259,18,4.69,0,0,0,0,0,0.0,,Warm
L-2408,Douglas,Williams,CIO,C-suite,"Murphy, Knight and Alvarado LLC",Consulting,Mid-size,(51-200),Czech Republic,boyerautumn@gmail.com,001-987-779-9364x273,Email Campaign,2024-03-08,80,2903,76,11.7,1,0,0,0,0,0.0,,Hot
L-2409,Edgar,Allen,Principal,,Garcia Ltd Inc,Education / Training,Startup,(11-50),Dominican Republic,brentjohnson@gmail.com,650.324.6948,Webinar,2025-11-24,35,2393,24,19.44,1,0,0,0,0,0.0,,Cold
L-2410,George,Johnson,Principal,,Floyd-Mills LLC,Consulting,Small,(1-10),Turks and Caicos Islands,xbrown@gmail.com,001-743-991-3708,LinkedIn,2023-01-13,45,4542,213,25.72,0,0,0,0,0,0.0,,Warm
L-2411,Jacob,Bennett,CFO,C-suite,Black PLC PLC,Marketing Agencies (B2B),Mid-size,(51-200),Cote d'Ivoire,gjones@gmail.com,517.284.4988,Email Campaign,2025-08-07,57,4805,119,3.18,1,0,0,0,0,0.0,,Warm
L-2412,Amy,Davis,VP of Operations,VP,Griffin Ltd LLC,Consulting,Small,(1-10),Morocco,randall45@gmail.com,507-670-0535x5882,Email Campaign,2023-04-20,52,1962,93,4.49,0,0,0,0,0,0.0,,Warm
L-2413,Jesse,Riddle,Director of Sales,Directors,Shaffer and Sons Ltd,Consulting,Startup,(11-50),United States Minor Outlying Islands,travis98@gmail.com,287-953-7156x41533,Events,2024-06-09,55,220,2,30.94,0,0,0,0,0,0.0,,Warm
L-2414,Bruce,Wu,VP of Operations,VP,"Morales, Cannon and Hall Inc",Professional Services,Startup,(11-50),Montserrat,higginsheidi@gmail.com,001-355-530-9373,Referral,2025-04-26,52,1253,52,16.14,0,0,0,0,0,0.0,,Warm
L-2415,Kim,Lewis,IT Manager,Managers,"Welch, Clark and Perry PLC",B2B Services,Mid-size,(51-200),Mozambique,natashakemp@gmail.com,(482)607-2162x474,Webinar,2025-11-20,58,1046,27,19.78,1,0,0,0,0,0.0,,Warm
L-2416,Katrina,Landry,Operations Manager,Managers,Johnston PLC Inc,Technology,Small,(1-10),Grenada,patrickherman@gmail.com,+1-212-507-2095x789,Webinar,2025-04-05,30,2822,33,3.07,0,0,0,0,0,0.0,,Cold
L-2417,Leah,Coffey,Director of IT,Directors,Ryan-Owen Ltd,Professional Services,Small,(1-10),Estonia,marc57@gmail.com,001-381-774-4205x405,Referral,2025-05-11,70,4392,178,17.19,1,1,0,0,0,0.0,,Hot
L-2418,Phillip,Jimenez,Head of Product,Heads of Departments,Guzman-Carlson and Sons,Healthcare B2B,Startup,(11-50),Argentina,jonesnicole@gmail.com,340-658-0670,Referral,2024-09-05,42,4919,157,29.48,0,0,0,0,0,0.0,,Warm
L-2419,Billy,Carter,Operations Manager,Managers,Carter Group LLC,Healthcare B2B,Startup,(11-50),Thailand,johnathan76@gmail.com,648.475.2560,Paid Ads,2024-11-08,47,2540,66,9.53,1,0,0,0,0,0.0,,Warm
L-2420,Alyssa,Horton,Lead Developer,Senior Associates / Lead,"Rivera, Miller and Huerta Inc",Marketing Agencies (B2B),Mid-size,(51-200),Chile,sparkspatrick@gmail.com,+1-250-981-5959x04315,Webinar,2025-03-24,45,2848,68,28.6,0,0,0,0,0,0.0,,Warm
L-2421,Timothy,Brock,Director of IT,Directors,"Stanley, Humphrey and Cardenas Inc",Professional Services,Startup,(11-50),Niue,vazquezpatricia@gmail.com,001-331-897-6702x546,Events,2024-09-25,45,2758,39,19.51,0,0,0,0,0,0.0,,Warm
L-2422,Rachel,White,VP of Marketing,VP,"Parker, David and Daniels and Sons",Consulting,Small,(1-10),Malawi,delacruzmelissa@gmail.com,624.647.9297x591,Webinar,2023-02-09,62,4257,202,3.93,1,0,0,0,0,0.0,,Warm
L-2423,Kathleen,Stephens,Principal,,Young-Waller PLC,B2B SaaS,Small,(1-10),Cape Verde,ann87@gmail.com,+000 973 576 7649,Paid Ads,2024-04-23,38,294,7,8.67,0,0,0,0,0,0.0,,Cold
L-2424,David,Martinez,VP of Marketing,VP,"Armstrong, Parker and Graham Group",Education / Training,Scale-up,(201-1000),Jersey,zbenson@gmail.com,001-791-591-9352x642,Website forms,2023-05-02,55,2670,110,8.73,0,0,0,0,0,0.0,,Warm
L-2425,Alexis,Leon,Head of Growth,Heads of Departments,Walton-West PLC,Consulting,Small,(1-10),Brazil,fullermegan@gmail.com,001-239-767-0447x7714,LinkedIn,2024-06-15,55,1599,73,11.45,0,0,0,0,0,0.0,,Warm
L-2426,Christopher,Richardson,Founder,Founders / Co-founders,Scott-Campbell Ltd,B2B Services,Small,(1-10),Switzerland,stephen52@gmail.com,(537)544-8455x5766,Paid Ads,2023-04-12,65,3728,142,26.0,1,0,0,0,0,0.0,,Warm
L-2427,Rachel,Crane,Founder,Founders / Co-founders,Jennings and Sons Group,Marketing Agencies (B2B),Mid-size,(51-200),Vanuatu,oanderson@gmail.com,001-627-469-5887x089,Webinar,2023-01-25,47,3316,71,3.1,1,0,0,0,0,0.0,,Warm
L-2428,Daisy,Strickland,VP of Sales,VP,Maldonado-Torres PLC,B2B Services,Small,(1-10),China,james50@gmail.com,696.916.5377x7842,Website forms,2023-05-12,45,3609,42,4.76,0,0,0,0,0,0.0,,Warm
L-2429,Perry,Duffy,Owner,,Perkins-Smith Ltd,Healthcare B2B,Enterprise,1000+,Latvia,matthewthompson@gmail.com,269-915-6978,Email Campaign,2024-12-09,45,1527,73,19.4,0,0,0,0,0,0.0,,Warm
L-2430,Mallory,Riley,Operations Manager,Managers,Clark Group LLC,B2B SaaS,Startup,(11-50),Djibouti,mariereynolds@gmail.com,(749)341-8016,Referral,2025-09-24,37,678,7,3.72,0,0,0,0,0,0.0,,Cold
L-2431,Jose,Wright,CIO,C-suite,Daniels PLC Group,Consulting,Mid-size,(51-200),Netherlands Antilles,bakerrobin@gmail.com,(811)820-3390x596,Website forms,2024-06-22,62,3269,126,3.15,0,0,0,0,0,0.0,,Warm
L-2432,Michelle,Reese,IT Manager,Managers,Tanner-Moreno LLC,Professional Services,Mid-size,(51-200),Hungary,thomasmendoza@gmail.com,+1-585-303-0277x2179,Referral,2024-09-20,45,1884,68,10.87,0,0,0,0,0,0.0,,Warm
L-2433,Catherine,Ramirez,Founder,Founders / Co-founders,"Schultz, Lowe and Warner and Sons",Consulting,Startup,(11-50),Portugal,jthomas@gmail.com,879.938.8949x128,Website forms,2023-01-23,70,1387,32,28.77,1,1,0,0,0,0.0,,Hot
L-2434,Samantha,Miller,IT Manager,Managers,Smith-Gray and Sons,B2B Services,Small,(1-10),Nepal,ycline@gmail.com,624-315-7318x02040,Referral,2024-01-12,43,966,27,26.84,0,0,0,0,0,0.0,,Warm
L-2435,Brooke,Ballard,Director of Sales,Directors,Buchanan and Sons Group,Consulting,Small,(1-10),Azerbaijan,robertkim@gmail.com,396-235-5019x3531,Email Campaign,2025-05-13,63,671,7,19.28,1,0,0,0,0,0.0,,Warm
L-2436,Jeffrey,Hutchinson,CFO,C-suite,Woods Ltd Inc,Consulting,Mid-size,(51-200),Saint Kitts and Nevis,benitezheather@gmail.com,001-231-475-6073,Paid Ads,2023-01-14,103,2090,22,30.1,1,1,1,64,0,0.0,,Hot
L-2437,Jason,Lewis,Co-founder,Founders / Co-founders,"Castillo, Schultz and Williams Inc",B2B Services,Scale-up,(201-1000),Bolivia,ariel62@gmail.com,-+000 000 000 1476,Paid Ads,2025-05-17,85,4733,210,28.23,1,1,0,0,0,0.0,,Hot
L-2438,Melissa,Daugherty,Head of Growth,Heads of Departments,Wright-Daniels Inc,Consulting,Scale-up,(201-1000),Syrian Arab Republic,maria11@gmail.com,001-700-845-0153x119,Referral,2024-12-25,75,1567,65,31.71,1,0,0,0,0,0.0,,Hot
L-2439,Lauren,Park,VP of Operations,VP,Hogan-Zavala Group,Professional Services,Startup,(11-50),Libyan Arab Jamahiriya,ubutler@gmail.com,256.825.7504x22464,Website forms,2023-08-23,37,1132,11,4.39,0,0,0,0,0,0.0,,Cold
L-2440,Nichole,Rodgers,Director of Sales,Directors,Jimenez Group Inc,Finance,Mid-size,(51-200),South Africa,evansangela@gmail.com,(405)880-1975x5708,Email Campaign,2025-12-10,73,1478,20,8.76,1,1,0,0,0,0.0,,Hot
L-2441,Kerry,Terrell,Senior Analyst,Senior Associates / Lead,"Taylor, Dudley and Green and Sons",Consulting,Startup,(11-50),San Marino,osnyder@gmail.com,680.950.1513x78626,Referral,2024-11-11,52,1018,30,3.87,1,0,0,0,0,0.0,,Warm
L-2442,Anna,Wagner,VP of Operations,VP,Hernandez-Knox Inc,Professional Services,Startup,(11-50),Kenya,fkeller@gmail.com,+1-500-968-1436x5972,Webinar,2024-11-26,55,871,22,26.67,1,0,0,0,0,0.0,,Warm
L-2443,Marcus,Johnson,Product Manager,Managers,Reynolds-Miller Group,Professional Services,Startup,(11-50),Guernsey,pageamanda@gmail.com,+000 777 984 2845,Paid Ads,2024-07-19,52,4866,142,10.03,1,0,0,0,0,0.0,,Warm
L-2444,David,Davis,CIO,C-suite,"Moore, Carey and Tran and Sons",Consulting,Startup,(11-50),French Southern Territories,greenalex@gmail.com,001-921-552-7259,Website forms,2023-11-15,157,4005,66,10.89,1,1,1,68,1,0.0,Closed-Won,Hot
L-2445,Paula,Byrd,VP of Operations,VP,Jackson Inc LLC,B2B Services,Enterprise,1000+,Nauru,lindsey76@gmail.com,001-888-301-2256x2083,Referral,2025-01-07,85,4399,175,10.92,1,0,0,0,0,0.0,,Hot
L-2446,Travis,Barrett,Product Manager,Managers,Horn Ltd and Sons,B2B SaaS,Mid-size,(51-200),Saint Barthelemy,mossraymond@gmail.com,903.855.9591x516,Webinar,2023-11-02,47,1802,88,3.26,0,0,0,0,0,0.0,,Warm
L-2447,Linda,Reed,Marketing Director,Directors,Bradshaw-Francis Group,Professional Services,Scale-up,(201-1000),Togo,andersonmichael@gmail.com,873.620.9225x45080,Referral,2023-09-25,73,945,18,10.78,1,1,0,0,0,0.0,,Hot
L-2448,Lori,Short,Head of Product,Heads of Departments,"Atkins, Jimenez and Davis PLC",HR / Talent / Recruitment,Startup,(11-50),United States Virgin Islands,cynthiaroberts@gmail.com,001-200-206-6584x84393,LinkedIn,2025-06-20,50,570,13,26.97,1,0,0,0,0,0.0,,Warm
L-2449,Aaron,Ferguson,Co-founder,Founders / Co-founders,"Phelps, Fuller and Clay Group",Marketing Agencies (B2B),Small,(1-10),Falkland Islands (Malvinas),thomashanson@gmail.com,947-290-5830x4702,LinkedIn,2023-07-03,43,681,25,8.53,1,0,0,0,0,0.0,,Warm
L-2450,Adam,Raymond,VP of Engineering,VP,Flores Ltd Inc,B2B Services,Scale-up,(201-1000),Ukraine,jacobsonamy@gmail.com,254.873.8808x4274,Webinar,2024-06-23,75,1403,46,4.72,1,1,0,0,0,0.0,,Hot
L-2451,Maxwell,Walker,Owner,,Wood and Sons PLC,B2B SaaS,Startup,(11-50),Guyana,floresmitchell@gmail.com,935-724-7117,Website forms,2025-09-24,47,1763,83,10.27,0,0,0,0,0,0.0,,Warm
L-2452,Cindy,Holt,CFO,C-suite,"Reid, Miller and Johnson Ltd",B2B Services,Scale-up,(201-1000),Bermuda,curtis00@gmail.com,904-851-5699x332,Website forms,2023-11-10,95,3321,94,33.41,1,1,0,0,0,0.0,,Hot
L-2453,James,Bradley,Head of Product,Heads of Departments,Craig and Sons and Sons,B2B Services,Startup,(11-50),Netherlands,bennettbrett@gmail.com,960.571.2413,LinkedIn,2025-06-02,60,2186,48,18.89,1,0,0,0,0,0.0,,Warm
L-2454,Beth,Kane,Owner,,Evans-Faulkner LLC,Finance,Mid-size,(51-200),Philippines,christophertorres@gmail.com,894-556-8150x89514,Paid Ads,2023-10-28,125,3187,53,15.04,1,1,1,58,1,0.0,Closed-Won,Hot
L-2455,Kimberly,Allen,Head of Talent,Heads of Departments,"Malone, Anderson and Smith and Sons",Marketing Agencies (B2B),Mid-size,(51-200),Sudan,johnwalker@gmail.com,231.296.0250x92704,Referral,2025-10-06,48,1339,18,16.33,1,0,0,0,0,0.0,,Warm
L-2456,Kevin,Williams,VP of Engineering,VP,Pearson-Price Ltd,Consulting,Small,(1-10),Central African Republic,uedwards@gmail.com,+1-266-436-8053x738,Webinar,2024-06-23,53,793,28,19.54,0,0,0,0,0,0.0,,Warm
L-2457,Victoria,Weaver,Founder,Founders / Co-founders,Marshall-Williams Ltd,HR / Talent / Recruitment,Mid-size,(51-200),Lao People's Democratic Republic,cory62@gmail.com,+000 398 863 6782,Email Campaign,2023-03-13,110,1629,74,19.74,1,1,1,65,1,0.0,Closed-Lost,Hot
L-2458,Rebecca,Brown,Product Manager,Managers,Tucker Inc LLC,Consulting,Scale-up,(201-1000),Saint Lucia,mikestephens@gmail.com,(958)906-8179x2241,Email Campaign,2025-01-27,60,3162,155,29.06,0,0,0,0,0,0.0,,Warm
L-2459,Jason,Hansen,Head of Product,Heads of Departments,Williamson LLC Ltd,Professional Services,Mid-size,(51-200),Eritrea,rebekah78@gmail.com,+000 848 933 4658,Paid Ads,2024-02-13,50,2297,89,30.87,0,0,0,0,0,0.0,,Warm
L-2460,William,Johnson,Head of Product,Heads of Departments,"Henderson, Acosta and Evans LLC",Professional Services,Enterprise,1000+,Uzbekistan,treid@gmail.com,+1-308-478-0378x2537,LinkedIn,2023-05-11,60,4971,204,16.97,0,0,0,0,0,0.0,,Warm
L-2461,Kristin,Flores,Owner,,"Sampson, Garcia and Welch Group",Consulting,Startup,(11-50),Cook Islands,campbellgary@gmail.com,956.424.7994x4331,Website forms,2025-11-06,40,164,5,15.11,0,0,0,0,0,0.0,,Warm
L-2462,Kyle,Smith,Marketing Director,Directors,Meyer-Espinoza Group,Professional Services,Startup,(11-50),El Salvador,gallaghermartin@gmail.com,766-721-9978x5652,Website forms,2024-01-08,52,3352,74,17.88,0,0,0,0,0,0.0,,Warm
L-2463,Guy,Lawson,CMO,C-suite,Martin-Mcgrath Group,HR / Talent / Recruitment,Small,(1-10),Latvia,bradley01@gmail.com,001-441-538-2738x68833,LinkedIn,2024-01-07,55,4921,243,9.47,0,0,0,0,0,0.0,,Warm
L-2464,Jodi,Lopez,Owner,,Barry-Bird Inc,Education / Training,Enterprise,1000+,Denmark,richard74@gmail.com,-+000 000 000 8399,Webinar,2025-04-25,105,1389,66,8.99,1,1,1,69,1,0.0,Closed-Lost,Hot
L-2465,Brian,Jones,Senior Consultant,Senior Associates / Lead,Gutierrez-Mitchell Group,Consulting,Scale-up,(201-1000),North Macedonia,richardsryan@gmail.com,+1-709-610-0916x659,Webinar,2023-12-09,50,1099,32,3.06,0,0,0,0,0,0.0,,Warm
L-2466,Joseph,Ross,VP of Operations,VP,"Moss, Henry and Evans Ltd",Finance,Startup,(11-50),Portugal,lindasmith@gmail.com,822-858-9873x07321,LinkedIn,2023-12-27,50,1813,44,16.59,0,0,0,0,0,0.0,,Warm
L-2467,Amanda,Contreras,Lead Developer,Senior Associates / Lead,Lin Group Inc,B2B Services,Mid-size,(51-200),Croatia,aaron25@gmail.com,+000 664 622 7643,Events,2023-02-21,70,4173,74,25.49,1,0,0,0,0,0.0,,Hot
L-2468,James,Porter,Head of Product,Heads of Departments,Powers-Baker Inc,HR / Talent / Recruitment,Scale-up,(201-1000),Isle of Man,moorenathaniel@gmail.com,(438)287-5598x759,Events,2025-03-30,55,3891,109,11.62,0,0,0,0,0,0.0,,Warm
L-2469,Alyssa,Mueller,Head of Talent,Heads of Departments,Farmer Inc Inc,Consulting,Small,(1-10),Iran,jessica03@gmail.com,(497)674-4433,Email Campaign,2023-11-09,48,482,22,19.56,0,0,0,0,0,0.0,,Warm
L-2470,Natalie,Brown,VP of Sales,VP,Hahn-Anderson Ltd,Marketing Agencies (B2B),Startup,(11-50),North Macedonia,nball@gmail.com,(383)241-9067,Paid Ads,2023-05-15,42,1345,39,3.07,1,0,0,0,0,0.0,,Warm
L-2471,Tracey,Austin,Co-founder,Founders / Co-founders,Riley and Sons Inc,B2B SaaS,Scale-up,(201-1000),Hong Kong,david28@gmail.com,(758)959-7024x89105,Email Campaign,2024-03-21,60,2566,48,3.85,1,0,0,0,0,0.0,,Warm
L-2472,Michael,Gray,VP of Engineering,VP,Curtis and Sons LLC,Education / Training,Scale-up,(201-1000),Costa Rica,joshua70@gmail.com,001-606-731-3959x43578,Referral,2023-11-12,55,3197,111,8.49,0,0,0,0,0,0.0,,Warm
L-2473,Charles,Long,Head of Talent,Heads of Departments,"Hernandez, Stanton and Dixon LLC",Marketing Agencies (B2B),Small,(1-10),Equatorial Guinea,kayla88@gmail.com,277.707.0507,Events,2023-09-19,40,4070,168,10.3,0,0,0,0,0,0.0,,Warm
L-2474,Jeff,Wallace,Founder,Founders / Co-founders,Huynh Ltd Ltd,Marketing Agencies (B2B),Small,(1-10),Tunisia,davidcook@gmail.com,+000 579 980 4707,Website forms,2023-12-23,50,3726,71,10.56,1,0,0,0,0,0.0,,Warm
L-2475,Mary,Price,Co-founder,Founders / Co-founders,Cochran LLC LLC,B2B SaaS,Scale-up,(201-1000),Falkland Islands (Malvinas),daniel98@gmail.com,485.279.2826,Website forms,2025-05-24,58,1947,29,11.13,0,0,0,0,0,0.0,,Warm
L-2476,Barbara,Martin,Founder,Founders / Co-founders,Griffin-Owen Ltd,Professional Services,Small,(1-10),Lithuania,wardmartin@gmail.com,931.779.3134,Email Campaign,2023-11-21,60,3861,45,4.1,1,1,1,57,0,0.0,,Warm
L-2477,Brent,Rodriguez,Head of Growth,Heads of Departments,Pham Inc and Sons,Consulting,Startup,(11-50),Luxembourg,nparker@gmail.com,(887)500-5125x380,Events,2024-01-10,67,3001,107,9.59,1,0,0,0,0,0.0,,Warm
L-2478,Mary,Reyes,Senior Analyst,Senior Associates / Lead,"Clark, Cross and Mcdonald PLC",Technology,Mid-size,(51-200),United States of America,jennaschaefer@gmail.com,462-626-8975x3115,Paid Ads,2024-02-15,55,2215,91,17.67,0,0,0,0,0,0.0,,Warm
L-2479,James,Davis,Owner,,"Evans, Valdez and Adams Inc",Consulting,Enterprise,1000+,Nauru,ukeller@gmail.com,001-462-943-8409,Website forms,2025-11-07,63,1351,21,11.93,1,0,0,0,0,0.0,,Warm
L-2480,Adam,Wallace,VP of Operations,VP,Craig-Huang and Sons,B2B Services,Small,(1-10),Guernsey,lucasdavid@gmail.com,318.667.2075,Website forms,2025-04-09,53,1608,27,10.87,0,0,0,0,0,0.0,,Warm
L-2481,Linda,Chandler,Director of HR,Directors,"Bennett, Smith and Davis LLC",Consulting,Mid-size,(51-200),Austria,jimmy01@gmail.com,(865)857-6475,Website forms,2025-12-24,85,4022,179,27.42,1,1,0,0,0,0.0,,Hot
L-2482,Christopher,Brown,Head of CS,Heads of Departments,Hamilton LLC PLC,B2B Services,Scale-up,(201-1000),Angola,johnbrown@gmail.com,(721)547-0616x53730,Events,2023-09-07,57,2682,51,3.97,0,0,0,0,0,0.0,,Warm
L-2483,Patricia,Butler,Founder,Founders / Co-founders,"Harris, Michael and Pratt Group",Consulting,Mid-size,(51-200),Bouvet Island (Bouvetoya),mikayla71@gmail.com,(361)369-0367x05904,Events,2024-08-10,63,1529,39,11.1,1,0,0,0,0,0.0,,Warm
L-2484,Barbara,Mitchell,IT Manager,Managers,Johnson-Conrad Group,B2B SaaS,Startup,(11-50),Peru,dunnjoseph@gmail.com,622-998-3087,Referral,2024-05-29,45,4000,47,18.65,0,0,0,0,0,0.0,,Warm
L-2485,Valerie,Yang,Director of IT,Directors,"Parks, Davies and Griffin LLC",B2B Services,Startup,(11-50),Uruguay,sheilayoung@gmail.com,001-271-354-7595,LinkedIn,2024-11-06,62,4738,192,15.36,0,0,0,0,0,0.0,,Warm
L-2486,Diane,Jones,COO,C-suite,Reyes-Hubbard PLC,Marketing Agencies (B2B),Small,(1-10),Bahrain,andrew28@gmail.com,464-591-3716x5094,Paid Ads,2025-10-14,50,1832,61,30.92,0,0,0,0,0,0.0,,Warm
L-2487,Amanda,Hogan,CMO,C-suite,Macias PLC Inc,Technology,Scale-up,(201-1000),Haiti,huntcharles@gmail.com,(690)204-7904x6449,Website forms,2025-10-13,82,3660,179,3.51,1,1,0,0,0,0.0,,Hot
L-2488,Eric,Castro,VP of Marketing,VP,Key Ltd Ltd,B2B Services,Scale-up,(201-1000),Barbados,ryanwilkinson@gmail.com,+000 609 686 0681,Referral,2025-08-05,70,3622,167,11.01,0,0,0,0,0,0.0,,Hot
L-2489,Curtis,Malone,Lead Developer,Senior Associates / Lead,"Hernandez, Lynch and Martin Inc",Consulting,Enterprise,1000+,Ireland,bwilliams@gmail.com,001-985-482-4049x7795,Website forms,2024-04-18,63,1451,39,27.16,0,0,0,0,0,0.0,,Warm
L-2490,Kristin,Hancock,Director of Sales,Directors,West PLC PLC,B2B Services,Startup,(11-50),New Caledonia,jthompson@gmail.com,494-776-4194x9583,Paid Ads,2025-05-10,54,2878,108,3.92,0,0,0,0,0,0.0,,Warm
