Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-2735,Martha,Garza,VP of Marketing,VP,"Marshall, Marsh and Young and Sons",Professional Services,Mid-size,(51-200),Northern Mariana Islands,villegaslaurie@gmail.com,959.927.4601x006,Events,7/26/2025,1,1771,72,32.02,Yes,No,No,0,No,NaN,NaN,Appear organization left as democratic.
L-2736,Mitchell,Lowe,Head of Product,Heads of Departments,James-Delacruz PLC,B2B SaaS,Small,(1-10),Algeria,hdavis@gmail.com,470.407.0010,Events,6/28/2023,99,1789,69,15.79,Yes,No,No,0,No,NaN,NaN,Right college how stock.
L-2737,Morgan,Raymond,Operations Manager,Managers,Flores Ltd Inc,B2B Services,Enterprise,1000+,British Virgin Islands,juarezpatricia@gmail.com,001-969-334-9106x7698,Website forms,7/9/2025,49,3039,124,3.23,No,No,No,0,No,NaN,NaN,Stuff body pass.
L-2738,Christopher,Moody,Director of IT,Directors,Perez-White and Sons,B2B SaaS,Scale-up,(201-1000),Samoa,michaelbradley@gmail.com,001-429-758-6167x21170,Webinar,7/10/2024,72,3113,63,26.9,Yes,No,No,0,No,NaN,NaN,Take skill organization firm along.
L-2739,Eric,Hill,Owner,Small Business Owners,"Moore, Baldwin and Richard Ltd",Technology,Mid-size,(51-200),Somalia,ruthbass@gmail.com,+1-480-857-5950x2424,Email Campaign,10/25/2025,1,4513,65,3.93,No,No,No,0,No,NaN,NaN,Each hear dinner process picture.
L-2740,Karl,Ramos,Head of CS,Heads of Departments,Anthony and Sons and Sons,Healthcare B2B,Small,(1-10),Afghanistan,allendavis@gmail.com,+1-420-431-8676x744,Email Campaign,6/1/2024,75,2915,132,10.71,Yes,Yes,No,0,No,NaN,NaN,Seat never material crime article TV together.
L-2741,Cheryl,Hall,Director of IT,Directors,"Lane, Hughes and Myers Group",B2B Services,Small,(1-10),Saudi Arabia,ythompson@gmail.com,+1-629-764-9910x4716,Website forms,9/3/2024,58,1037,30,32.75,Yes,No,No,0,No,NaN,NaN,Would wide point support run.
L-2742,Regina,Cooper,CTO,C-suite,Love-Wilson Ltd,Consulting,Mid-size,(51-200),Suriname,mrodriguez@gmail.com,(478)493-2873,Referral,11/4/2023,22,637,17,4.04,No,No,No,0,No,NaN,NaN,Should international fly series move face matter.
L-2743,Kevin,Wheeler,Head of Talent,Heads of Departments,Pollard-Barker LLC,B2B SaaS,Mid-size,(51-200),Niue,deborah30@gmail.com,+000 621 743 6659,LinkedIn,2/9/2023,19,2772,111,19.21,Yes,No,No,0,No,NaN,NaN,Never network work Democrat woman.
L-2744,Kevin,Huber,Founder,Founders / Co-founders,"Sanchez, Bailey and Butler and Sons",B2B SaaS,Startup,(11-50),Bulgaria,xcabrera@gmail.com,+1-854-392-0398x01337,Events,8/19/2023,77,3532,111,15.44,No,No,No,0,No,NaN,NaN,Back half lead wife between financial become understand.
L-2745,Michael,Ingram,Head of Growth,Heads of Departments,Fields and Sons and Sons,Consulting,Startup,(11-50),Bangladesh,john42@gmail.com,315-887-6509,Referral,5/6/2024,16,4666,52,26.32,Yes,No,No,0,No,NaN,NaN,Together large point age thought.
L-2746,Lori,Jacobs,Senior Consultant,Senior Associates / Lead,Martinez LLC Inc,B2B SaaS,Scale-up,(201-1000),Argentina,browndeanna@gmail.com,630-402-7732x0656,Events,1/12/2024,33,2267,48,26.95,Yes,Yes,No,0,No,NaN,NaN,Poor pick network strong moment him culture.
L-2747,Frederick,Long,Co-founder,Founders / Co-founders,Butler-Perez Ltd,HR / Talent / Recruitment,Small,(1-10),Bolivia,parkerchristian@gmail.com,653.498.7141x426,Webinar,2/4/2025,53,2518,106,4.47,Yes,Yes,No,0,No,NaN,NaN,Determine some prove song room thousand example cup.
L-2748,Jessica,Bass,COO,C-suite,"Hunter, Reese and Gutierrez LLC",Consulting,Scale-up,(201-1000),Russian Federation,hannahbarber@gmail.com,405-984-7438x9475,LinkedIn,7/13/2025,91,2136,22,9.83,No,No,No,0,No,NaN,NaN,Prepare free parent tree.
L-2749,Angela,Lawrence,CTO,C-suite,Lopez LLC LLC,B2B SaaS,Mid-size,(51-200),Guatemala,anthony42@gmail.com,+000 901 949 9611,Email Campaign,9/30/2023,98,2505,49,25.01,No,No,No,0,No,NaN,NaN,Focus evidence decade school power return key.
L-2750,Christine,James,Owner,Small Business Owners,Bray Group PLC,B2B Services,Small,(1-10),Christmas Island,joelmorgan@gmail.com,001-900-925-5395x2563,Email Campaign,1/22/2025,36,748,28,27.56,No,No,No,0,No,NaN,NaN,Black stage citizen gun rest.
L-2751,Tracy,Johnson,CTO,C-suite,Cooke Ltd Inc,HR / Talent / Recruitment,Scale-up,(201-1000),Bahrain,fbell@gmail.com,+1-835-683-6249x21515,LinkedIn,7/14/2025,32,4278,136,19.2,Yes,Yes,No,0,No,NaN,NaN,Detail many natural attorney use.
L-2752,Jerry,Tapia,Co-founder,Founders / Co-founders,"Lewis, Kemp and Caldwell Ltd",Marketing Agencies (B2B),Startup,(11-50),Myanmar,durhamrobin@gmail.com,-+000 000 000 8582,LinkedIn,12/19/2025,37,1141,21,12,Yes,Yes,No,0,No,NaN,NaN,Talk involve short a outside.
L-2753,Donald,Dunn,VP of Marketing,VP,"Ferguson, Bowen and Alvarez LLC",B2B Services,Startup,(11-50),Cape Verde,golson@gmail.com,867.820.9750,Referral,1/16/2024,68,1526,23,34.68,Yes,No,No,0,No,NaN,NaN,Or range politics you national whole scene military.
L-2754,Annette,Hill,Head of Talent,Heads of Departments,Fisher PLC and Sons,Consulting,Startup,(11-50),Costa Rica,cannonchristopher@gmail.com,(585)840-2621x8060,Webinar,4/15/2025,25,3515,91,8.04,No,No,No,0,No,NaN,NaN,College range science near term.
L-2755,Duane,Hopkins,Co-founder,Founders / Co-founders,Fuentes-Ross and Sons,B2B SaaS,Mid-size,(51-200),Puerto Rico,copelandjessica@gmail.com,+1-287-914-8454x430,Email Campaign,9/4/2025,52,4590,91,10.35,No,No,No,0,No,NaN,NaN,Site spring shake whom scene.
L-2756,Taylor,Carter,Senior Analyst,Senior Associates / Lead,"Oneal, Roach and Underwood Ltd",Professional Services,Mid-size,(51-200),Sweden,mindy83@gmail.com,(933)825-3363x0575,Referral,4/11/2023,33,3653,38,19.58,Yes,Yes,No,0,No,NaN,NaN,Themselves law around still term age.
L-2757,Jennifer,James,Product Manager,Managers,Williams-Hughes Ltd,B2B Services,Mid-size,(51-200),Peru,andrew52@gmail.com,406-889-6553,Website forms,3/2/2023,9,793,12,11.9,Yes,No,No,0,No,NaN,NaN,Market tend possible employee Congress.
L-2758,Joseph,Craig,Principal,Small Business Owners,Gonzalez-Graham LLC,Consulting,Enterprise,1000+,Malaysia,lucascobb@gmail.com,+000 300 818 2087,Events,9/16/2024,84,1302,56,34.3,Yes,No,No,0,No,NaN,NaN,Describe thought business democratic quality place certain ball.
L-2759,Cody,Vargas,Product Manager,Managers,Hansen Inc PLC,HR / Talent / Recruitment,Mid-size,(51-200),Martinique,ihutchinson@gmail.com,(850)918-1757x60180,Webinar,10/20/2024,82,1068,11,3.44,No,No,No,0,No,NaN,NaN,See call capital others beat campaign.
L-2760,April,Walker,Senior Consultant,Senior Associates / Lead,"Rodriguez, Flynn and Bass Group",Consulting,Mid-size,(51-200),Guadeloupe,freemantracy@gmail.com,719.474.9313,Website forms,11/6/2023,67,3243,70,31.44,Yes,Yes,Yes,89,No,NaN,NaN,Put interview consumer soon garden east man.
L-2761,Donna,Brown,Director of Sales,Directors,"Humphrey, Flores and Molina Group",B2B Services,Small,(1-10),Niue,daniel39@gmail.com,527.615.4836x281,Referral,6/18/2024,80,3607,123,34.93,Yes,No,No,0,No,NaN,NaN,Doctor free could exist.
L-2762,Alexander,Kennedy,Head of Talent,Heads of Departments,"Perry, Walters and Wagner LLC",Marketing Agencies (B2B),Mid-size,(51-200),Kiribati,debbie46@gmail.com,744-782-1873x98212,LinkedIn,6/24/2023,85,3131,81,4.3,Yes,No,No,0,No,NaN,NaN,Myself majority likely start tonight goal design.
L-2763,Cameron,Jones,Founder,Founders / Co-founders,Duran-Gray Inc,B2B SaaS,Small,(1-10),Mayotte,amorris@gmail.com,001-363-587-4477,Webinar,9/10/2025,97,4410,120,29.09,No,No,No,0,No,NaN,NaN,Beautiful fund draw soon structure.
L-2764,Sandra,Frank,Owner,Small Business Owners,Baker Inc Inc,B2B Services,Mid-size,(51-200),Jamaica,kimberly29@gmail.com,001-597-566-5620x6703,Website forms,4/6/2024,85,1087,41,17.45,No,No,No,0,No,NaN,NaN,Key quite law find believe television.
L-2765,Paula,Sutton,IT Manager,Managers,Harris-Harrison Inc,B2B SaaS,Startup,(11-50),San Marino,meyervalerie@gmail.com,+000 934 309 3582,Events,2/7/2024,22,524,15,25.97,No,No,No,0,No,NaN,NaN,Cup role career where apply bag action.
L-2766,Ray,Campbell,VP of Engineering,VP,Park-Davis PLC,Education / Training,Startup,(11-50),Venezuela,thomas87@gmail.com,+1-997-388-8458x7957,Events,10/28/2023,43,4815,194,9.68,Yes,No,No,0,No,NaN,NaN,Factor out leader while.
L-2767,Megan,Butler,VP of Marketing,VP,"Dillon, Brown and Bennett Ltd",Professional Services,Small,(1-10),United States of America,laurenfowler@gmail.com,(610)483-2786x686,Paid Ads,9/27/2024,58,2543,99,25.4,No,No,No,0,No,NaN,NaN,Again cost history.
L-2768,Lisa,Brown,Owner,Small Business Owners,Ferrell LLC and Sons,Technology,Startup,(11-50),Eritrea,daviskari@gmail.com,001-976-851-3352x9495,Website forms,10/7/2024,1,4478,119,3.89,Yes,No,No,0,No,NaN,NaN,Eat writer send.
L-2769,Robert,Norris,Lead Developer,Senior Associates / Lead,Fernandez Ltd Ltd,B2B Services,Mid-size,(51-200),Montenegro,karinagarza@gmail.com,953-886-8761x2976,LinkedIn,7/3/2023,89,379,18,4.57,No,No,No,0,No,NaN,NaN,Box PM tax friend.
L-2770,Crystal,Powell,Sales Manager,Managers,Kaiser Ltd and Sons,HR / Talent / Recruitment,Mid-size,(51-200),Thailand,cooperjames@gmail.com,234.689.9531x20085,Referral,3/17/2023,10,3241,57,3.54,No,No,No,0,No,NaN,NaN,Win ahead compare.
L-2771,Dalton,Byrd,Founder,Founders / Co-founders,Lewis Ltd LLC,B2B Services,Startup,(11-50),Cocos (Keeling) Islands,laurensharp@gmail.com,934-824-1471,Paid Ads,6/17/2024,92,881,20,4.46,No,No,No,0,No,NaN,NaN,Suddenly service situation light.
L-2772,Melissa,Hopkins,Head of Product,Heads of Departments,"Acosta, Phillips and Thomas Ltd",Consulting,Mid-size,(51-200),New Zealand,coreyochoa@gmail.com,(774)282-1517,Events,1/26/2023,40,4129,176,25.47,Yes,Yes,Yes,65,No,NaN,NaN,Range instead bag century reach production risk.
L-2773,Joshua,Price,Co-founder,Founders / Co-founders,Dean Group Ltd,Consulting,Small,(1-10),Norway,christopher66@gmail.com,514.957.0658x6862,Events,2/19/2023,27,2136,72,4.99,Yes,Yes,No,0,No,NaN,NaN,Head seem leg put win but assume.
L-2774,Brittany,Ponce,Head of CS,Heads of Departments,"Rios, Jacobs and Miller Group",Technology,Mid-size,(51-200),Saint Helena,wsmith@gmail.com,+1-900-622-7962x4452,Events,7/24/2024,89,3145,146,3.48,No,No,No,0,No,NaN,NaN,A wide detail nation may.
L-2775,Karen,Fisher,CIO,C-suite,Henderson-Lynn PLC,B2B Services,Startup,(11-50),Gambia,hopkinsmelissa@gmail.com,-+000 000 000 5767,LinkedIn,7/5/2023,37,1389,47,9.57,No,No,No,0,No,NaN,NaN,Center her teacher I likely possible debate happen.
L-2776,Tara,Rojas,Head of Talent,Heads of Departments,Schmidt-Hartman LLC,HR / Talent / Recruitment,Mid-size,(51-200),Greece,ythornton@gmail.com,309.524.6430,Paid Ads,8/17/2025,34,1182,21,18.6,Yes,No,No,0,No,NaN,NaN,Change generation leave affect.
L-2777,Charles,Martin,COO,C-suite,Torres-Allen LLC,Marketing Agencies (B2B),Scale-up,(201-1000),Saint Martin,armstrongmary@gmail.com,(973)914-9266x224,Referral,3/29/2023,22,4241,164,29.87,No,No,No,0,No,NaN,NaN,Able woman charge quite maybe loss.
L-2778,Chad,Williams,CIO,C-suite,Stewart-Barton Ltd,Finance,Mid-size,(51-200),Marshall Islands,onelson@gmail.com,+1-593-599-6979x3393,Email Campaign,10/25/2023,50,2411,107,4.08,Yes,Yes,No,0,No,NaN,NaN,Money standard network decision rest.
L-2779,Raymond,Carpenter,Head of Growth,Heads of Departments,"Hernandez, Hunt and Moyer and Sons",Consulting,Startup,(11-50),Moldova,grasmussen@gmail.com,(922)535-0799x378,Webinar,5/8/2024,85,2909,48,17.8,No,No,No,0,No,NaN,NaN,Growth box page agent walk eight trip identify.
L-2780,Elizabeth,Noble,VP of Sales,VP,Thompson-Kerr PLC,Professional Services,Startup,(11-50),Saint Kitts and Nevis,brian67@gmail.com,001-826-962-8107x6777,Referral,4/7/2024,61,1401,22,19.97,No,No,No,0,No,NaN,NaN,Red lot mouth attack participant.
L-2781,Michael,Johnston,CMO,C-suite,Solomon-Mason PLC,Professional Services,Small,(1-10),Ukraine,jeffward@gmail.com,640.962.4261x0332,Website forms,2/7/2024,57,564,25,16.48,Yes,No,No,0,No,NaN,NaN,Could go month event paper pass statement.
L-2782,Karen,Miller,VP of Operations,VP,Carpenter Inc Group,B2B Services,Small,(1-10),Dominica,teresa24@gmail.com,(439)685-7268x5007,LinkedIn,3/4/2025,17,4823,100,18.65,No,No,No,0,No,NaN,NaN,Meet Republican great simple society.
L-2783,Anthony,Howell,Head of Talent,Heads of Departments,"Durham, Patterson and Lam Ltd",Consulting,Mid-size,(51-200),Montenegro,kristendaugherty@gmail.com,705-614-9048x73597,Email Campaign,9/22/2025,72,3076,59,34.23,Yes,Yes,Yes,97,Yes,"$27,155.00",Closed-Won,Student week focus yard subject.
L-2784,Christine,Myers,Senior Consultant,Senior Associates / Lead,"Brown, Porter and Hull PLC",Consulting,Startup,(11-50),North Macedonia,jbryant@gmail.com,(264)461-5330,Events,6/29/2023,82,524,13,25.48,Yes,Yes,Yes,50,Yes,"$9,235.00",Closed-Lost,Action least guy art suggest success source.
L-2785,Tonya,Carr,Head of Product,Heads of Departments,"Kim, Hart and Gates Ltd",Technology,Mid-size,(51-200),Argentina,daniel53@gmail.com,(290)816-8120x7500,Email Campaign,5/1/2023,95,1872,62,3.02,Yes,No,No,0,No,NaN,NaN,Teach toward range week hand this get nothing.
L-2786,Michelle,English,Product Manager,Managers,Hancock LLC LLC,Consulting,Small,(1-10),Ghana,sherry52@gmail.com,(521)748-9441,Referral,1/29/2025,60,1738,70,16.69,No,No,No,0,No,NaN,NaN,Travel I outside decade.
L-2787,Brett,Arnold,Founder,Founders / Co-founders,Hamilton-Murphy Inc,HR / Talent / Recruitment,Mid-size,(51-200),Liberia,baileydonna@gmail.com,+1-651-206-3611x287,Webinar,3/30/2023,60,441,5,11.88,No,No,No,0,No,NaN,NaN,Possible as still word rather official over.
L-2788,Marissa,Thomas,Co-founder,Founders / Co-founders,Edwards-Gardner PLC,Marketing Agencies (B2B),Mid-size,(51-200),Myanmar,ktaylor@gmail.com,+000 728 240 5218,Events,7/30/2024,37,4937,237,19.06,Yes,Yes,No,0,No,NaN,NaN,Himself appear very season number change.
L-2789,Ricky,Baker,Founder,Founders / Co-founders,"Payne, Garner and Rice Group",Professional Services,Small,(1-10),Greece,christina81@gmail.com,440-993-8654x719,Events,12/13/2024,45,1089,42,4.26,No,No,No,0,No,NaN,NaN,Reach head member.
L-2790,Kevin,Kennedy,Operations Manager,Managers,Ross-Hernandez Inc,HR / Talent / Recruitment,Scale-up,(201-1000),Togo,bassphilip@gmail.com,001-544-761-5012,Webinar,1/29/2025,16,3427,55,16.99,Yes,No,No,0,No,NaN,NaN,Indicate pick teacher.
L-2791,Ryan,Brown,Senior Analyst,Senior Associates / Lead,Johnson-Bailey Inc,Professional Services,Startup,(11-50),Syrian Arab Republic,dawn76@gmail.com,589.937.9391x9474,Email Campaign,7/30/2023,54,2022,98,28.8,No,No,No,0,No,NaN,NaN,Then successful among course.
L-2792,Molly,Miller,Director of HR,Directors,"Dennis, Huynh and Morton Inc",Professional Services,Small,(1-10),Nauru,johnsonstanley@gmail.com,814.824.3211x1902,Webinar,2/2/2023,26,1363,54,3.59,No,No,No,0,No,NaN,NaN,Doctor last yeah use.
L-2793,Daniel,Robinson,Founder,Founders / Co-founders,Smith PLC and Sons,B2B Services,Startup,(11-50),Bolivia,mitchell23@gmail.com,-+000 000 000 4876,LinkedIn,7/4/2023,64,1730,64,3.75,Yes,No,No,0,No,NaN,NaN,Sort indicate idea together.
L-2794,Andrea,Gutierrez,VP of Operations,VP,"Johnson, Barrett and Cook PLC",B2B Services,Startup,(11-50),Armenia,williamsmichael@gmail.com,001-353-781-5750,Website forms,9/10/2024,27,3159,47,30.72,No,No,No,0,No,NaN,NaN,Determine myself read source four.
L-2795,Amber,Castro,Operations Manager,Managers,Ali Group PLC,B2B Services,Mid-size,(51-200),United States Minor Outlying Islands,christine14@gmail.com,915.314.4661x99541,Website forms,3/13/2024,88,2264,88,4.42,No,No,No,0,No,NaN,NaN,About structure try.
L-2796,Robert,Thomas,Co-founder,Founders / Co-founders,Myers-Herrera LLC,Professional Services,Startup,(11-50),French Guiana,elizabeth36@gmail.com,676.665.9959x9023,Events,6/9/2025,39,754,30,26.23,No,No,No,0,No,NaN,NaN,Do soon bill into.
L-2797,Jack,Patterson,Head of Talent,Heads of Departments,Dixon-Collins Ltd,B2B Services,Startup,(11-50),Botswana,ydavis@gmail.com,-+000 000 000 6950,Events,6/24/2024,86,1695,76,4.11,No,No,No,0,No,NaN,NaN,Probably bank current quality.
L-2798,James,Jordan,Lead Developer,Senior Associates / Lead,Shah Inc and Sons,Professional Services,Small,(1-10),Libyan Arab Jamahiriya,thomas44@gmail.com,001-837-322-3917,Email Campaign,8/28/2025,94,1621,79,25.49,No,No,No,0,No,NaN,NaN,Recognize test newspaper thing get national program mission.
L-2799,Stacey,Cervantes,VP of Operations,VP,"Gonzalez, Lewis and Thornton LLC",Consulting,Small,(1-10),Qatar,htorres@gmail.com,774-807-3972x9617,LinkedIn,6/4/2025,31,1443,15,4.13,No,No,No,0,No,NaN,NaN,Keep operation special area by together.
L-2800,Joyce,Baker,Sales Manager,Managers,Martinez-Hunter PLC,HR / Talent / Recruitment,Small,(1-10),Germany,matthew19@gmail.com,(641)252-8634,Paid Ads,8/15/2024,6,1191,21,27.13,No,No,No,0,No,NaN,NaN,While suddenly beautiful later.
L-2801,Patricia,Santos,Director of Sales,Directors,King-Kent LLC,B2B Services,Mid-size,(51-200),Gambia,jason37@gmail.com,(620)315-6914x616,Webinar,11/23/2023,93,3869,96,34.35,Yes,Yes,Yes,65,No,NaN,NaN,Thing direction little time military according.
L-2802,Christine,Harris,Founder,Founders / Co-founders,Soto PLC Inc,Consulting,Small,(1-10),American Samoa,tuckeraudrey@gmail.com,+1-514-951-4951x4955,Email Campaign,4/11/2024,23,869,17,8.09,Yes,Yes,No,0,No,NaN,NaN,Himself already the company hour.
L-2803,Jessica,Kirk,Principal,Small Business Owners,"Williams, Scott and Jacobson PLC",Consulting,Enterprise,1000+,Turks and Caicos Islands,reyesamber@gmail.com,(272)630-9907,Paid Ads,9/16/2025,42,4941,153,31.6,Yes,No,No,0,No,NaN,NaN,Every future door production help able.
L-2804,Michael,Cummings,VP of Operations,VP,"Bishop, Williams and Miller PLC",Technology,Mid-size,(51-200),Lesotho,jasonjohnson@gmail.com,+1-263-627-2237x3695,LinkedIn,10/24/2024,73,571,26,11.59,No,No,No,0,No,NaN,NaN,Certainly power three forward answer.
L-2805,Steven,Kelly,VP of Marketing,VP,Bridges-Martin Ltd,Professional Services,Small,(1-10),United States Minor Outlying Islands,jorge30@gmail.com,897.634.5135,Webinar,11/5/2023,64,3322,138,3.01,Yes,Yes,Yes,99,No,NaN,NaN,Inside plant station resource.
L-2806,Chelsea,Dean,Lead Developer,Senior Associates / Lead,Moore-Scott Inc,Professional Services,Small,(1-10),Reunion,christopher31@gmail.com,711-699-1365x6402,Paid Ads,4/2/2025,94,4247,161,3.83,Yes,No,No,0,No,NaN,NaN,Into among camera sell.
L-2807,Barbara,White,Senior Consultant,Senior Associates / Lead,Meyer and Sons LLC,Marketing Agencies (B2B),Startup,(11-50),Thailand,nlynch@gmail.com,-+000 000 000 7180,Website forms,8/12/2024,94,528,10,10.23,Yes,Yes,Yes,89,Yes,"$14,969.00",Closed-Won,Political everything main compare.
L-2808,Joseph,Wallace,CIO,C-suite,Sanders-Edwards and Sons,Professional Services,Mid-size,(51-200),Malaysia,wanda38@gmail.com,(576)565-7031x01221,Email Campaign,8/27/2025,98,4163,86,3.26,No,No,No,0,No,NaN,NaN,Manage skill political quite energy available expert.
L-2809,William,Summers,Founder,Founders / Co-founders,Roberts-Rowe LLC,B2B Services,Startup,(11-50),Saudi Arabia,groberts@gmail.com,001-539-268-3825x254,Website forms,11/24/2023,6,119,5,17.85,No,No,No,0,No,NaN,NaN,Tax voice ready use fund who goal majority.
L-2810,Erin,Mitchell,IT Manager,Managers,Fisher-Horn Group,Consulting,Startup,(11-50),Zambia,teresascott@gmail.com,(475)461-0801x030,Events,4/23/2025,10,3405,154,18.17,No,No,No,0,No,NaN,NaN,Resource decide full guy.
L-2811,Harold,Dalton,Principal,Small Business Owners,Carlson-Walker and Sons,B2B Services,Mid-size,(51-200),Cape Verde,rhonda14@gmail.com,(763)526-2144,Email Campaign,7/22/2024,77,1882,92,8.42,No,No,No,0,No,NaN,NaN,Blood position entire by pay major technology.
L-2812,Tristan,Porter,VP of Operations,VP,Cannon Inc Ltd,Professional Services,Mid-size,(51-200),British Virgin Islands,kathleen13@gmail.com,(584)523-2635x54690,Webinar,3/1/2024,54,2680,114,25.34,Yes,No,No,0,No,NaN,NaN,State none could along these game.
L-2813,Christopher,Gibson,Head of Product,Heads of Departments,Gonzalez PLC Inc,Consulting,Small,(1-10),Guinea,matthew27@gmail.com,001-576-226-0235x6409,Events,6/2/2023,14,2207,100,11.9,Yes,Yes,Yes,85,Yes,"$22,487.00",Closed-Lost,Partner pattern its parent bad right actually receive.
L-2814,Samuel,Hurley,Co-founder,Founders / Co-founders,Hudson-Lawson and Sons,Professional Services,Startup,(11-50),Papua New Guinea,lutzwhitney@gmail.com,+1-294-487-4612x3190,Events,6/13/2025,90,699,12,15.08,No,No,No,0,No,NaN,NaN,Before front manager tree mind.
L-2815,Randy,Robinson,Director of Sales,Directors,Clark-Harris and Sons,Marketing Agencies (B2B),Scale-up,(201-1000),Turkmenistan,gjohnson@gmail.com,+1-366-868-6858x431,Events,10/29/2025,63,2559,43,19.7,Yes,Yes,No,0,No,NaN,NaN,Trial arrive provide if.
